,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
833,1640649600000,4.054e-05,4.134e-05,3.725e-05,3.746e-05,844204.4
834,1640736000000,3.746e-05,3.869e-05,3.562e-05,3.58e-05,426116.7
835,1640822400000,3.584e-05,3.6e-05,3.51e-05,3.516e-05,289078.2
836,1640908800000,3.519e-05,3.587e-05,3.406e-05,3.467e-05,628513.0
837,1640995200000,3.463e-05,3.498e-05,3.4e-05,3.465e-05,284266.8
838,1641081600000,3.462e-05,3.567e-05,3.439e-05,3.483e-05,230556.5
839,1641168000000,3.485e-05,3.578e-05,3.39e-05,3.475e-05,442560.3
840,1641254400000,3.479e-05,3.545e-05,3.389e-05,3.456e-05,419550.2
841,1641340800000,3.463e-05,3.495e-05,3.196e-05,3.351e-05,669492.9
842,1641427200000,3.346e-05,3.4e-05,3.254e-05,3.386e-05,704125.9
843,1641513600000,3.39e-05,3.411e-05,3.25e-05,3.325e-05,390746.5
844,1641600000000,3.33e-05,3.371e-05,3.138e-05,3.189e-05,446016.7
845,1641686400000,3.184e-05,3.233e-05,3.14e-05,3.198e-05,192970.3
846,1641772800000,3.197e-05,3.215e-05,3.033e-05,3.092e-05,419326.8
847,1641859200000,3.092e-05,3.333e-05,3.084e-05,3.25e-05,314506.4
848,1641945600000,3.25e-05,3.446e-05,3.24e-05,3.396e-05,367372.2
849,1642032000000,3.392e-05,3.513e-05,3.257e-05,3.259e-05,334462.0
850,1642118400000,3.27e-05,3.343e-05,3.197e-05,3.333e-05,318461.4
851,1642204800000,3.333e-05,3.461e-05,3.294e-05,3.328e-05,288944.8
852,1642291200000,3.328e-05,3.428e-05,3.303e-05,3.372e-05,319568.4
853,1642377600000,3.377e-05,3.378e-05,3.136e-05,3.14e-05,303499.3
854,1642464000000,3.147e-05,3.183e-05,3.046e-05,3.094e-05,605538.0
855,1642550400000,3.095e-05,3.128e-05,3.009e-05,3.011e-05,273168.6
856,1642636800000,3.018e-05,3.083e-05,2.913e-05,2.928e-05,316079.6
857,1642723200000,2.93e-05,2.965e-05,2.681e-05,2.744e-05,729627.3
858,1642809600000,2.746e-05,2.839e-05,2.376e-05,2.528e-05,960112.2
859,1642896000000,2.532e-05,2.87e-05,2.514e-05,2.582e-05,656236.0
860,1642982400000,2.586e-05,2.599e-05,2.27e-05,2.31e-05,1043073.6
861,1643068800000,2.309e-05,2.379e-05,2.265e-05,2.34e-05,303252.4
862,1643155200000,2.34e-05,2.513e-05,2.318e-05,2.386e-05,393815.3
863,1643241600000,2.391e-05,2.42e-05,2.251e-05,2.283e-05,382132.9
864,1643328000000,2.284e-05,2.385e-05,2.281e-05,2.345e-05,295316.6
865,1643414400000,2.346e-05,2.461e-05,2.342e-05,2.392e-05,295280.3
866,1643500800000,2.392e-05,2.526e-05,2.329e-05,2.386e-05,368648.7
867,1643587200000,2.386e-05,2.421e-05,2.289e-05,2.397e-05,465738.6
868,1643673600000,2.385e-05,2.662e-05,2.385e-05,2.535e-05,817555.3
869,1643760000000,2.543e-05,2.672e-05,2.44e-05,2.446e-05,645509.8
870,1643846400000,2.441e-05,2.49e-05,2.419e-05,2.458e-05,295662.6
871,1643932800000,2.459e-05,2.586e-05,2.442e-05,2.452e-05,365240.4
872,1644019200000,2.45e-05,2.599e-05,2.42e-05,2.472e-05,406598.3
873,1644105600000,2.466e-05,2.686e-05,2.452e-05,2.623e-05,622963.7
874,1644192000000,2.624e-05,2.716e-05,2.562e-05,2.611e-05,513166.2
875,1644278400000,2.605e-05,2.66e-05,2.411e-05,2.467e-05,309481.7
876,1644364800000,2.469e-05,2.737e-05,2.445e-05,2.607e-05,650179.7
877,1644451200000,2.61e-05,2.822e-05,2.506e-05,2.746e-05,825993.5
878,1644537600000,2.744e-05,2.961e-05,2.497e-05,2.557e-05,1216500.0
879,1644624000000,2.559e-05,2.637e-05,2.484e-05,2.542e-05,448509.0
880,1644710400000,2.542e-05,2.608e-05,2.448e-05,2.46e-05,277245.9
881,1644796800000,2.46e-05,2.472e-05,2.299e-05,2.335e-05,656506.6
882,1644883200000,2.34e-05,2.466e-05,2.339e-05,2.445e-05,520036.3
883,1644969600000,2.446e-05,2.661e-05,2.375e-05,2.529e-05,903920.6
884,1645056000000,2.529e-05,2.563e-05,2.4e-05,2.406e-05,538873.0
885,1645142400000,2.4e-05,2.489e-05,2.35e-05,2.403e-05,412286.1
886,1645228800000,2.397e-05,2.482e-05,2.344e-05,2.391e-05,318025.2
887,1645315200000,2.39e-05,2.39e-05,2.262e-05,2.316e-05,382744.5
888,1645401600000,2.316e-05,2.42e-05,2.16e-05,2.179e-05,572940.0
889,1645488000000,2.182e-05,2.202e-05,2.122e-05,2.189e-05,466009.3
890,1645574400000,2.19e-05,2.236e-05,2.111e-05,2.111e-05,407778.9
891,1645660800000,2.112e-05,2.13e-05,1.903e-05,2.015e-05,695797.6
892,1645747200000,2.017e-05,2.065e-05,1.953e-05,2.059e-05,370283.3
893,1645833600000,2.052e-05,2.089e-05,1.982e-05,1.999e-05,478362.3
894,1645920000000,2.004e-05,2.014e-05,1.911e-05,1.944e-05,403241.0
895,1646006400000,1.948e-05,1.979e-05,1.843e-05,1.902e-05,406676.8
896,1646092800000,1.899e-05,1.964e-05,1.848e-05,1.856e-05,577086.1
897,1646179200000,1.859e-05,1.944e-05,1.843e-05,1.877e-05,404085.4
898,1646265600000,1.877e-05,1.887e-05,1.82e-05,1.853e-05,497648.4
899,1646352000000,1.856e-05,1.919e-05,1.838e-05,1.853e-05,627087.5
900,1646438400000,1.853e-05,1.93e-05,1.826e-05,1.916e-05,309944.4
901,1646524800000,1.913e-05,1.923e-05,1.83e-05,1.83e-05,209975.6
902,1646611200000,1.835e-05,1.883e-05,1.794e-05,1.841e-05,261301.8
903,1646697600000,1.838e-05,1.918e-05,1.835e-05,1.865e-05,219947.2
904,1646784000000,1.864e-05,1.909e-05,1.81e-05,1.857e-05,276274.1
905,1646870400000,1.851e-05,1.888e-05,1.811e-05,1.847e-05,526438.9
906,1646956800000,1.847e-05,1.874e-05,1.814e-05,1.817e-05,284829.4
907,1647043200000,1.814e-05,1.844e-05,1.796e-05,1.815e-05,120742.1
908,1647129600000,1.812e-05,1.874e-05,1.796e-05,1.802e-05,414231.5
909,1647216000000,1.801e-05,1.819e-05,1.776e-05,1.784e-05,227377.3
910,1647302400000,1.785e-05,1.822e-05,1.781e-05,1.802e-05,187898.0
911,1647388800000,1.807e-05,1.825e-05,1.756e-05,1.803e-05,358325.3
912,1647475200000,1.805e-05,1.855e-05,1.781e-05,1.781e-05,201899.4
913,1647561600000,1.786e-05,1.852e-05,1.778e-05,1.832e-05,245225.6
914,1647648000000,1.833e-05,3.055e-05,1.829e-05,2.667e-05,10786567.8
915,1647734400000,2.668e-05,2.817e-05,2.418e-05,2.548e-05,3235266.1
916,1647820800000,2.544e-05,2.89e-05,2.414e-05,2.459e-05,2491411.8
917,1647907200000,2.461e-05,2.51e-05,2.364e-05,2.375e-05,825795.8
918,1647993600000,2.37e-05,2.544e-05,2.302e-05,2.395e-05,851734.9
919,1648080000000,2.396e-05,2.493e-05,2.321e-05,2.386e-05,824606.1
920,1648166400000,2.389e-05,2.46e-05,2.225e-05,2.263e-05,642069.4
921,1648252800000,2.263e-05,2.331e-05,2.208e-05,2.325e-05,370225.5
922,1648339200000,2.324e-05,2.415e-05,2.235e-05,2.26e-05,540791.2
923,1648425600000,2.263e-05,2.458e-05,2.153e-05,2.204e-05,979910.0
924,1648512000000,2.206e-05,2.537e-05,2.2e-05,2.343e-05,1256347.5
925,1648598400000,2.345e-05,2.73e-05,2.276e-05,2.557e-05,2178354.9
926,1648684800000,2.56e-05,2.79e-05,2.405e-05,2.498e-05,2027843.7
927,1648771200000,2.5e-05,2.642e-05,2.419e-05,2.54e-05,871407.9
928,1648857600000,2.539e-05,2.696e-05,2.516e-05,2.521e-05,608505.3
929,1648944000000,2.522e-05,3.38e-05,2.471e-05,3.13e-05,6126715.2
930,1649030400000,3.13e-05,3.904e-05,2.919e-05,3.73e-05,6866066.4
931,1649116800000,3.734e-05,3.903e-05,3.193e-05,3.318e-05,2833603.6
932,1649203200000,3.311e-05,3.501e-05,2.965e-05,2.965e-05,1797663.8
933,1649289600000,2.98e-05,3.002e-05,2.839e-05,2.946e-05,1023455.1
934,1649376000000,2.95e-05,3.083e-05,2.704e-05,2.734e-05,702237.9
935,1649462400000,2.733e-05,2.917e-05,2.724e-05,2.826e-05,442623.2
936,1649548800000,2.824e-05,2.824e-05,2.666e-05,2.672e-05,361916.7
937,1649635200000,2.678e-05,2.685e-05,2.492e-05,2.575e-05,568747.7
938,1649721600000,2.574e-05,2.713e-05,2.525e-05,2.599e-05,601244.2
939,1649808000000,2.597e-05,2.741e-05,2.58e-05,2.689e-05,375575.6
940,1649894400000,2.691e-05,3.194e-05,2.685e-05,2.97e-05,2574542.3
941,1649980800000,2.97e-05,3.27e-05,2.947e-05,3.187e-05,1407501.1
942,1650067200000,3.183e-05,3.3e-05,3.121e-05,3.22e-05,738641.0
943,1650153600000,3.22e-05,3.596e-05,3.038e-05,3.469e-05,1312472.6
944,1650240000000,3.463e-05,3.58e-05,3.211e-05,3.36e-05,1547540.3
945,1650326400000,3.362e-05,3.52e-05,3.18e-05,3.186e-05,870783.7
946,1650412800000,3.196e-05,3.293e-05,3.053e-05,3.132e-05,668524.5
947,1650499200000,3.129e-05,3.183e-05,2.883e-05,2.924e-05,496889.0
948,1650585600000,2.929e-05,3.056e-05,2.926e-05,2.952e-05,288912.8
949,1650672000000,2.952e-05,3.252e-05,2.899e-05,3.181e-05,595892.5
950,1650758400000,3.175e-05,3.239e-05,2.99e-05,3.012e-05,545376.6
951,1650844800000,3.018e-05,3.02e-05,2.804e-05,2.843e-05,572315.7
952,1650931200000,2.843e-05,3e-05,2.706e-05,2.736e-05,471106.2
953,1651017600000,2.732e-05,2.928e-05,2.712e-05,2.822e-05,602516.5
954,1651104000000,2.82e-05,2.82e-05,2.649e-05,2.674e-05,447117.3
955,1651190400000,2.673e-05,2.719e-05,2.453e-05,2.487e-05,611402.6
956,1651276800000,2.485e-05,2.566e-05,2.08e-05,2.214e-05,599757.5
957,1651363200000,2.215e-05,2.465e-05,2.18e-05,2.3e-05,856681.4
958,1651449600000,2.297e-05,2.31e-05,2.142e-05,2.191e-05,435512.6
959,1651536000000,2.187e-05,2.29e-05,2.151e-05,2.189e-05,421881.0
960,1651622400000,2.189e-05,2.337e-05,2.151e-05,2.296e-05,596931.9
961,1651708800000,2.294e-05,2.376e-05,2.132e-05,2.207e-05,698872.8
962,1651795200000,2.206e-05,2.299e-05,2.134e-05,2.222e-05,423230.2
963,1651881600000,2.226e-05,2.232e-05,2.1e-05,2.135e-05,273923.7
964,1651968000000,2.136e-05,2.26e-05,2.121e-05,2.199e-05,348448.9
965,1652054400000,2.206e-05,2.254e-05,1.955e-05,1.963e-05,774102.4
966,1652140800000,1.968e-05,2.186e-05,1.88e-05,1.956e-05,1397812.0
967,1652227200000,1.953e-05,2e-05,7.09e-06,1.369e-05,2814283.0
968,1652313600000,1.377e-05,1.448e-05,1.096e-05,1.302e-05,1432037.0
969,1652400000000,1.297e-05,1.509e-05,1.293e-05,1.411e-05,1148552.7
970,1652486400000,1.412e-05,1.502e-05,1.304e-05,1.453e-05,707176.4
971,1652572800000,1.453e-05,1.619e-05,1.41e-05,1.619e-05,663621.1
972,1652659200000,1.616e-05,1.616e-05,1.419e-05,1.448e-05,1161729.8
973,1652745600000,1.457e-05,1.595e-05,1.45e-05,1.531e-05,1093220.4
974,1652832000000,1.535e-05,1.592e-05,1.392e-05,1.417e-05,762111.4
975,1652918400000,1.418e-05,1.468e-05,1.33e-05,1.445e-05,1346643.0
976,1653004800000,1.444e-05,1.471e-05,1.358e-05,1.396e-05,433007.4
977,1653091200000,1.404e-05,1.559e-05,1.361e-05,1.523e-05,1835443.2
978,1653177600000,1.524e-05,1.639e-05,1.493e-05,1.533e-05,1239888.3
979,1653264000000,1.533e-05,1.668e-05,1.509e-05,1.515e-05,840856.4
980,1653350400000,1.524e-05,1.581e-05,1.47e-05,1.551e-05,736586.8
981,1653436800000,1.55e-05,1.715e-05,1.545e-05,1.616e-05,1816752.5
982,1653523200000,1.625e-05,1.652e-05,1.374e-05,1.392e-05,2684846.4
983,1653609600000,1.394e-05,1.399e-05,1.274e-05,1.311e-05,2019606.0
984,1653696000000,1.315e-05,1.344e-05,1.249e-05,1.288e-05,596059.8
985,1653782400000,1.289e-05,1.362e-05,1.224e-05,1.347e-05,1299286.4
986,1653868800000,1.352e-05,1.462e-05,1.328e-05,1.375e-05,2148116.0
987,1653955200000,1.373e-05,1.544e-05,1.302e-05,1.455e-05,2650023.1
988,1654041600000,1.455e-05,1.552e-05,1.336e-05,1.356e-05,1279606.4
989,1654128000000,1.354e-05,1.379e-05,1.318e-05,1.373e-05,459554.8
990,1654214400000,1.373e-05,1.373e-05,1.228e-05,1.309e-05,1102819.7
991,1654300800000,1.309e-05,1.397e-05,1.29e-05,1.362e-05,606890.8
992,1654387200000,1.362e-05,1.372e-05,1.316e-05,1.329e-05,252465.5
993,1654473600000,1.325e-05,1.393e-05,1.296e-05,1.332e-05,507993.1
994,1654560000000,1.328e-05,1.393e-05,1.28e-05,1.351e-05,2533558.5
995,1654646400000,1.356e-05,1.52e-05,1.345e-05,1.452e-05,3495026.8
996,1654732800000,1.454e-05,1.507e-05,1.408e-05,1.425e-05,1260649.5
997,1654819200000,1.426e-05,1.455e-05,1.329e-05,1.358e-05,1010781.8
998,1654905600000,1.357e-05,1.401e-05,1.255e-05,1.26e-05,867146.2
999,1654992000000,1.262e-05,1.29e-05,1.198e-05,1.211e-05,1302319.8
1000,1655078400000,1.214e-05,1.356e-05,1.12e-05,1.356e-05,1700964.0
1001,1655164800000,1.346e-05,1.416e-05,1.303e-05,1.373e-05,975048.0
1002,1655251200000,1.374e-05,1.517e-05,1.35e-05,1.503e-05,954820.5
1003,1655337600000,1.5e-05,1.522e-05,1.416e-05,1.461e-05,928801.8
1004,1655424000000,1.46e-05,1.505e-05,1.436e-05,1.49e-05,975438.4
1005,1655510400000,1.486e-05,1.543e-05,1.44e-05,1.487e-05,938340.8
1006,1655596800000,1.496e-05,1.531e-05,1.458e-05,1.488e-05,860508.8
1007,1655683200000,1.489e-05,1.544e-05,1.456e-05,1.518e-05,796117.8
1008,1655769600000,1.514e-05,1.655e-05,1.489e-05,1.557e-05,938534.9
1009,1655856000000,1.559e-05,1.979e-05,1.509e-05,1.693e-05,3828460.5
1010,1655942400000,1.691e-05,1.823e-05,1.677e-05,1.753e-05,1922731.7
1011,1656028800000,1.759e-05,1.869e-05,1.746e-05,1.806e-05,1238019.9
1012,1656115200000,1.811e-05,1.851e-05,1.735e-05,1.795e-05,692195.6
1013,1656201600000,1.794e-05,1.923e-05,1.708e-05,1.717e-05,1131801.0
1014,1656288000000,1.715e-05,1.979e-05,1.715e-05,1.926e-05,1157835.7
1015,1656374400000,1.932e-05,1.984e-05,1.795e-05,1.812e-05,1767755.5
1016,1656460800000,1.814e-05,1.968e-05,1.807e-05,1.871e-05,959082.4
1017,1656547200000,1.871e-05,1.889e-05,1.718e-05,1.771e-05,871158.1
1018,1656633600000,1.768e-05,1.789e-05,1.712e-05,1.758e-05,506982.1
1019,1656720000000,1.753e-05,1.783e-05,1.727e-05,1.771e-05,398834.8
1020,1656806400000,1.768e-05,1.787e-05,1.746e-05,1.765e-05,340862.7
1021,1656892800000,1.765e-05,1.782e-05,1.7e-05,1.709e-05,719944.7
1022,1656979200000,1.712e-05,1.724e-05,1.639e-05,1.642e-05,476228.3
1023,1657065600000,1.641e-05,1.666e-05,1.632e-05,1.644e-05,372846.1
1024,1657152000000,1.644e-05,1.816e-05,1.637e-05,1.66e-05,982279.7
1025,1657238400000,1.662e-05,1.674e-05,1.6e-05,1.614e-05,500483.1
1026,1657324800000,1.616e-05,1.722e-05,1.616e-05,1.681e-05,399847.3
1027,1657411200000,1.682e-05,1.693e-05,1.607e-05,1.637e-05,236684.5
1028,1657497600000,1.638e-05,1.653e-05,1.57e-05,1.586e-05,264423.3
1029,1657584000000,1.583e-05,1.619e-05,1.57e-05,1.572e-05,331011.3
1030,1657670400000,1.569e-05,1.602e-05,1.518e-05,1.577e-05,380944.8
1031,1657756800000,1.579e-05,1.599e-05,1.565e-05,1.586e-05,310097.6
1032,1657843200000,1.587e-05,1.607e-05,1.568e-05,1.58e-05,302070.1
1033,1657929600000,1.581e-05,1.623e-05,1.564e-05,1.619e-05,338134.6
1034,1658016000000,1.622e-05,1.784e-05,1.603e-05,1.705e-05,1048505.5
1035,1658102400000,1.709e-05,1.812e-05,1.677e-05,1.768e-05,759497.8
1036,1658188800000,1.768e-05,1.791e-05,1.683e-05,1.72e-05,561746.4
1037,1658275200000,1.726e-05,1.807e-05,1.627e-05,1.644e-05,427011.6
1038,1658361600000,1.645e-05,1.73e-05,1.596e-05,1.678e-05,362943.1
1039,1658448000000,1.677e-05,1.744e-05,1.612e-05,1.616e-05,512504.8
1040,1658534400000,1.617e-05,1.657e-05,1.351e-05,1.433e-05,3278279.2
1041,1658620800000,1.435e-05,1.568e-05,1.417e-05,1.554e-05,3210472.9
1042,1658707200000,1.548e-05,1.561e-05,1.448e-05,1.48e-05,2391030.0
1043,1658793600000,1.483e-05,1.508e-05,1.45e-05,1.488e-05,704471.6
1044,1658880000000,1.489e-05,1.503e-05,1.451e-05,1.464e-05,603301.9
1045,1658966400000,1.462e-05,1.484e-05,1.433e-05,1.456e-05,731501.4
1046,1659052800000,1.459e-05,1.532e-05,1.412e-05,1.451e-05,950023.3
1047,1659139200000,1.45e-05,1.523e-05,1.436e-05,1.465e-05,768445.6
1048,1659225600000,1.466e-05,1.546e-05,1.454e-05,1.481e-05,760637.0
1049,1659312000000,1.476e-05,1.609e-05,1.474e-05,1.554e-05,950191.9
1050,1659398400000,1.552e-05,1.567e-05,1.44e-05,1.472e-05,846100.1
1051,1659484800000,1.477e-05,1.521e-05,1.444e-05,1.485e-05,849809.7
1052,1659571200000,1.483e-05,1.535e-05,1.48e-05,1.532e-05,918122.7
1053,1659657600000,1.534e-05,1.596e-05,1.525e-05,1.59e-05,700497.7
1054,1659744000000,1.588e-05,1.616e-05,1.58e-05,1.585e-05,377285.7
1055,1659830400000,1.588e-05,1.646e-05,1.558e-05,1.618e-05,343808.2
1056,1659916800000,1.618e-05,1.645e-05,1.566e-05,1.6e-05,545700.6
1057,1660003200000,1.6e-05,1.618e-05,1.534e-05,1.563e-05,466563.5
1058,1660089600000,1.555e-05,1.585e-05,1.542e-05,1.581e-05,376499.1
1059,1660176000000,1.583e-05,1.795e-05,1.581e-05,1.673e-05,2792984.3
1060,1660262400000,1.674e-05,1.705e-05,1.645e-05,1.679e-05,516861.7
1061,1660348800000,1.679e-05,1.683e-05,1.621e-05,1.636e-05,300893.8
1062,1660435200000,1.635e-05,1.665e-05,1.539e-05,1.548e-05,517537.7
1063,1660521600000,1.548e-05,1.576e-05,1.479e-05,1.529e-05,595719.7
1064,1660608000000,1.529e-05,1.568e-05,1.524e-05,1.538e-05,618946.4
1065,1660694400000,1.535e-05,1.568e-05,1.466e-05,1.479e-05,447757.8
1066,1660780800000,1.478e-05,1.502e-05,1.375e-05,1.411e-05,461453.3
1067,1660867200000,1.412e-05,1.465e-05,1.377e-05,1.449e-05,955543.9
1068,1660953600000,1.449e-05,1.48e-05,1.374e-05,1.421e-05,1001570.6
1069,1661040000000,1.427e-05,1.454e-05,1.412e-05,1.432e-05,430447.8
1070,1661126400000,1.433e-05,1.44e-05,1.384e-05,1.419e-05,336669.2
1071,1661212800000,1.423e-05,1.455e-05,1.406e-05,1.448e-05,441655.1
1072,1661299200000,1.445e-05,1.56e-05,1.433e-05,1.5e-05,906287.8
1073,1661385600000,1.501e-05,1.519e-05,1.437e-05,1.465e-05,693239.1
1074,1661472000000,1.467e-05,1.483e-05,1.378e-05,1.398e-05,537565.7
1075,1661558400000,1.398e-05,1.437e-05,1.384e-05,1.413e-05,292551.2
1076,1661644800000,1.412e-05,1.462e-05,1.405e-05,1.428e-05,282638.3
1077,1661731200000,1.427e-05,1.473e-05,1.406e-05,1.468e-05,320699.6
1078,1661817600000,1.468e-05,1.491e-05,1.42e-05,1.438e-05,527869.3
1079,1661904000000,1.435e-05,1.45e-05,1.386e-05,1.391e-05,653922.2
1080,1661990400000,1.394e-05,1.417e-05,1.359e-05,1.403e-05,470324.4
1081,1662076800000,1.405e-05,1.416e-05,1.384e-05,1.408e-05,777471.9
1082,1662163200000,1.405e-05,1.445e-05,1.396e-05,1.44e-05,280076.6
1083,1662249600000,1.443e-05,1.489e-05,1.441e-05,1.475e-05,434987.9
1084,1662336000000,1.48e-05,1.492e-05,1.414e-05,1.427e-05,469861.0
1085,1662422400000,1.426e-05,1.467e-05,1.333e-05,1.366e-05,1942675.0
1086,1662508800000,1.368e-05,1.487e-05,1.359e-05,1.471e-05,718355.0
1087,1662595200000,1.472e-05,1.5e-05,1.426e-05,1.454e-05,569518.5
1088,1662681600000,1.456e-05,1.467e-05,1.343e-05,1.357e-05,1089031.8
1089,1662768000000,1.356e-05,1.378e-05,1.312e-05,1.324e-05,572689.7
1090,1662854400000,1.33e-05,1.356e-05,1.288e-05,1.295e-05,533155.3
1091,1662940800000,1.295e-05,1.423e-05,1.25e-05,1.31e-05,2809810.2
1092,1663027200000,1.304e-05,1.304e-05,1.165e-05,1.28e-05,1924520.6
1093,1663113600000,1.278e-05,1.286e-05,1.228e-05,1.252e-05,873176.0
1094,1663200000000,1.25e-05,1.257e-05,1.214e-05,1.254e-05,225736.7
1095,1631750400000,3.522e-05,3.881e-05,3.41e-05,3.631e-05,2782673.0
1096,1631836800000,3.631e-05,4.3e-05,3.567e-05,3.901e-05,5805288.0
1097,1631923200000,3.901e-05,3.934e-05,3.741e-05,3.848e-05,2168748.0
1098,1632009600000,3.849e-05,4.54e-05,3.804e-05,4.057e-05,4696049.0
1099,1632096000000,4.056e-05,4.079e-05,3.777e-05,3.803e-05,4029604.0
1100,1632182400000,3.822e-05,4.084e-05,3.743e-05,3.898e-05,2265861.0
1101,1632268800000,3.903e-05,4.605e-05,3.779e-05,3.986e-05,6977660.0
1102,1632355200000,3.972e-05,4.266e-05,3.895e-05,4.02e-05,3984610.0
1103,1632441600000,4.021e-05,4.08e-05,3.954e-05,4.043e-05,1760423.0
1104,1632528000000,4.032e-05,4.278e-05,3.909e-05,3.933e-05,2542661.0
1105,1632614400000,3.933e-05,3.994e-05,3.734e-05,3.734e-05,2294056.0
1106,1632700800000,3.74e-05,4.06e-05,3.7e-05,3.883e-05,1496180.0
1107,1632787200000,3.885e-05,4.252e-05,3.885e-05,4.005e-05,2067285.0
1108,1632873600000,4.006e-05,4.02e-05,3.845e-05,3.868e-05,1174219.0
1109,1632960000000,3.851e-05,3.861e-05,3.712e-05,3.778e-05,1526105.0
1110,1633046400000,3.793e-05,3.799e-05,3.573e-05,3.651e-05,2606981.0
1111,1633132800000,3.639e-05,3.837e-05,3.531e-05,3.539e-05,3243013.0
1112,1633219200000,3.53e-05,3.684e-05,3.492e-05,3.557e-05,1334272.0
1113,1633305600000,3.557e-05,3.577e-05,3.413e-05,3.431e-05,1453363.0
1114,1633392000000,3.433e-05,3.449e-05,3.336e-05,3.352e-05,1928987.0
1115,1633478400000,3.365e-05,3.452e-05,3.238e-05,3.268e-05,2535212.0
1116,1633564800000,3.275e-05,3.718e-05,3.265e-05,3.404e-05,1218140.0
1117,1633651200000,3.41e-05,3.545e-05,3.338e-05,3.403e-05,1346472.0
1118,1633737600000,3.403e-05,6.168e-05,3.397e-05,4.621e-05,19488034.0
1119,1633824000000,4.655e-05,5.883e-05,4.468e-05,4.537e-05,14677390.0
1120,1633910400000,4.56e-05,4.726e-05,4.024e-05,4.024e-05,4902864.0
1121,1633996800000,4.034e-05,4.199e-05,3.909e-05,4.06e-05,2905710.0
1122,1634083200000,4.06e-05,4.872e-05,3.941e-05,3.992e-05,3473016.0
1123,1634169600000,3.992e-05,4.253e-05,3.762e-05,3.793e-05,2773756.0
1124,1634256000000,3.79e-05,4.148e-05,3.652e-05,3.803e-05,2853523.0
1125,1634342400000,3.813e-05,3.968e-05,3.717e-05,3.791e-05,1922411.0
1126,1634428800000,3.792e-05,4.407e-05,3.748e-05,3.924e-05,3847218.0
1127,1634515200000,3.923e-05,4.042e-05,3.845e-05,3.946e-05,2000849.0
1128,1634601600000,3.936e-05,3.952e-05,3.712e-05,3.712e-05,1703412.0
1129,1634688000000,3.707e-05,3.779e-05,3.595e-05,3.599e-05,1466339.0
1130,1634774400000,3.606e-05,3.985e-05,3.443e-05,3.67e-05,2570500.0
1131,1634860800000,3.643e-05,3.716e-05,3.59e-05,3.662e-05,1606628.0
1132,1634947200000,3.662e-05,3.839e-05,3.515e-05,3.515e-05,949621.0
1133,1635033600000,3.512e-05,3.541e-05,3.352e-05,3.399e-05,2485974.0
1134,1635120000000,3.397e-05,3.431e-05,3.316e-05,3.323e-05,1632779.0
1135,1635206400000,3.322e-05,3.453e-05,3.28e-05,3.453e-05,1534378.0
1136,1635292800000,3.43e-05,3.456e-05,3.121e-05,3.177e-05,1529234.0
1137,1635379200000,3.163e-05,3.272e-05,2.983e-05,2.994e-05,1954645.0
1138,1635465600000,2.994e-05,3.282e-05,2.955e-05,3.116e-05,2684897.0
1139,1635552000000,3.115e-05,3.402e-05,3.1e-05,3.12e-05,1889373.0
1140,1635638400000,3.097e-05,3.348e-05,3.094e-05,3.22e-05,2334399.0
1141,1635724800000,3.214e-05,3.342e-05,3.166e-05,3.279e-05,1990305.0
1142,1635811200000,3.275e-05,3.304e-05,3.1e-05,3.105e-05,2094270.0
1143,1635897600000,3.111e-05,4.125e-05,3.089e-05,3.34e-05,5092120.0
1144,1635984000000,3.333e-05,3.449e-05,3.16e-05,3.17e-05,4812081.0
1145,1636070400000,3.17e-05,3.276e-05,3.1e-05,3.103e-05,2411146.0
1146,1636156800000,3.104e-05,3.357e-05,3.1e-05,3.165e-05,2367045.0
1147,1636243200000,3.151e-05,3.243e-05,3.101e-05,3.161e-05,1269581.0
1148,1636329600000,3.166e-05,3.554e-05,3.05e-05,3.101e-05,4173539.0
1149,1636416000000,3.101e-05,3.209e-05,3.056e-05,3.137e-05,2313288.0
1150,1636502400000,3.139e-05,3.215e-05,2.957e-05,2.987e-05,2071502.0
1151,1636588800000,3.006e-05,3.075e-05,2.992e-05,3.06e-05,1430197.0
1152,1636675200000,3.044e-05,3.105e-05,2.971e-05,3.013e-05,1841510.0
1153,1636761600000,2.995e-05,3.152e-05,2.979e-05,3.048e-05,1388933.0
1154,1636848000000,3.06e-05,3.297e-05,3.049e-05,3.182e-05,3178522.0
1155,1636934400000,3.178e-05,3.218e-05,3.082e-05,3.137e-05,1255793.0
1156,1637020800000,3.151e-05,3.247e-05,3.106e-05,3.141e-05,2367233.0
1157,1637107200000,3.147e-05,3.262e-05,3.145e-05,3.171e-05,2573488.0
1158,1637193600000,3.184e-05,3.363e-05,3.072e-05,3.175e-05,2141117.0
1159,1637280000000,3.173e-05,3.287e-05,3.101e-05,3.219e-05,1661857.0
1160,1637366400000,3.202e-05,3.709e-05,3.181e-05,3.527e-05,2599471.0
1161,1637452800000,3.543e-05,3.975e-05,3.262e-05,3.309e-05,5285938.0
1162,1637539200000,3.311e-05,3.358e-05,3.241e-05,3.312e-05,2252339.0
1163,1637625600000,3.311e-05,3.352e-05,3.134e-05,3.157e-05,1124590.0
1164,1637712000000,3.153e-05,3.183e-05,3.084e-05,3.104e-05,1147745.0
1165,1637798400000,3.109e-05,3.516e-05,3.029e-05,3.344e-05,4895601.0
