,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
465,1640390400000,0.004144,0.004296,0.004082,0.004206,87711.5
466,1640476800000,0.004205,0.004318,0.004146,0.004301,51204.8
467,1640563200000,0.004315,0.004755,0.004315,0.00462,161395.1
468,1640649600000,0.004659,0.004785,0.00422,0.004252,104122.3
469,1640736000000,0.004269,0.004283,0.003988,0.004145,123393.7
470,1640822400000,0.004159,0.004318,0.004085,0.00425,50058.1
471,1640908800000,0.004247,0.004355,0.004167,0.004229,60391.9
472,1640995200000,0.004248,0.004375,0.004248,0.004338,46298.8
473,1641081600000,0.004355,0.004594,0.004355,0.004515,109661.8
474,1641168000000,0.004495,0.004508,0.004279,0.004471,72405.4
475,1641254400000,0.004474,0.004714,0.004457,0.004636,141626.0
476,1641340800000,0.004633,0.004827,0.0045,0.004729,385532.0
477,1641427200000,0.004702,0.004761,0.004483,0.004615,269283.6
478,1641513600000,0.004608,0.00473,0.004473,0.004672,171086.1
479,1641600000000,0.004679,0.004787,0.004485,0.004771,129424.2
480,1641686400000,0.004755,0.004771,0.004656,0.004698,99244.1
481,1641772800000,0.004703,0.004703,0.004466,0.004682,109555.4
482,1641859200000,0.00465,0.004658,0.004208,0.004521,106320.8
483,1641945600000,0.004512,0.004534,0.0044,0.004473,71253.9
484,1642032000000,0.004443,0.004502,0.004301,0.004301,167491.7
485,1642118400000,0.004326,0.004392,0.00424,0.004264,37442.6
486,1642204800000,0.00425,0.004442,0.00425,0.00433,45205.5
487,1642291200000,0.004316,0.004316,0.004245,0.004291,24703.5
488,1642377600000,0.004296,0.004452,0.004269,0.004372,127536.4
489,1642464000000,0.00437,0.006154,0.004191,0.004938,1224726.3
490,1642550400000,0.004975,0.005282,0.004338,0.004455,864382.3
491,1642636800000,0.004455,0.004755,0.00417,0.004366,747362.2
492,1642723200000,0.004384,0.00439,0.004122,0.004346,531500.6
493,1642809600000,0.004335,0.004364,0.003694,0.003951,399370.4
494,1642896000000,0.003952,0.003955,0.003696,0.003812,206923.9
495,1642982400000,0.003805,0.003814,0.003488,0.003653,381818.7
496,1643068800000,0.003658,0.00367,0.003483,0.00355,415391.0
497,1643155200000,0.003522,0.003897,0.003508,0.003672,436404.1
498,1643241600000,0.003681,0.003849,0.003414,0.003581,305568.6
499,1643328000000,0.003572,0.003854,0.003537,0.003793,175208.0
500,1643414400000,0.003799,0.004011,0.003799,0.003876,204397.7
501,1643500800000,0.003886,0.00405,0.003833,0.003957,180656.6
502,1643587200000,0.003946,0.004047,0.00384,0.003969,216693.7
503,1643673600000,0.003993,0.004042,0.003818,0.00387,67121.1
504,1643760000000,0.003885,0.004,0.003821,0.003821,131295.7
505,1643846400000,0.003833,0.003895,0.003736,0.003827,206177.3
506,1643932800000,0.003809,0.003915,0.003801,0.00385,106773.9
507,1644019200000,0.00386,0.003973,0.003723,0.003817,59540.9
508,1644105600000,0.003826,0.004023,0.003826,0.003997,120380.3
509,1644192000000,0.003971,0.004092,0.00389,0.003966,65992.4
510,1644278400000,0.003948,0.004144,0.003714,0.004127,145015.8
511,1644364800000,0.004135,0.004155,0.003951,0.00407,207397.4
512,1644451200000,0.004113,0.004228,0.003896,0.003902,202879.9
513,1644537600000,0.003912,0.003929,0.003756,0.003768,71391.6
514,1644624000000,0.003782,0.003782,0.003602,0.003762,86997.1
515,1644710400000,0.003764,0.003782,0.003636,0.003636,157168.6
516,1644796800000,0.003634,0.003655,0.00354,0.003631,116537.8
517,1644883200000,0.003635,0.003785,0.003478,0.003674,269647.7
518,1644969600000,0.003668,0.003668,0.00354,0.003637,31763.0
519,1645056000000,0.003624,0.00363,0.003451,0.003465,65968.1
520,1645142400000,0.003453,0.003512,0.003347,0.003348,84806.5
521,1645228800000,0.00334,0.00334,0.003219,0.003266,34561.4
522,1645315200000,0.003282,0.003329,0.003196,0.003242,35516.3
523,1645401600000,0.003237,0.003309,0.003116,0.003119,126202.2
524,1645488000000,0.003111,0.003114,0.002959,0.003095,184277.1
525,1645574400000,0.003113,0.003338,0.003033,0.00311,74259.7
526,1645660800000,0.003114,0.003137,0.00296,0.003066,57489.3
527,1645747200000,0.003088,0.003181,0.003073,0.003095,36836.4
528,1645833600000,0.003106,0.003181,0.003081,0.003177,67151.2
529,1645920000000,0.003169,0.003194,0.003088,0.003105,87171.2
530,1646006400000,0.003118,0.003245,0.003054,0.003149,101192.4
531,1646092800000,0.003149,0.003165,0.00295,0.003149,63721.6
532,1646179200000,0.003149,0.003149,0.003006,0.003037,76593.8
533,1646265600000,0.003022,0.003089,0.002956,0.002992,103980.0
534,1646352000000,0.002991,0.002991,0.002894,0.00295,89773.0
535,1646438400000,0.002978,0.003014,0.002931,0.002944,44090.5
536,1646524800000,0.002933,0.002948,0.00285,0.002874,62742.5
537,1646611200000,0.002881,0.002884,0.002717,0.002746,153949.9
538,1646697600000,0.00275,0.002785,0.00274,0.002773,44291.2
539,1646784000000,0.002773,0.002969,0.002766,0.002855,103019.3
540,1646870400000,0.002852,0.005299,0.002813,0.004022,1513406.6
541,1646956800000,0.004033,0.004385,0.003585,0.003645,1178939.9
542,1647043200000,0.003642,0.003782,0.003462,0.003552,202488.8
543,1647129600000,0.00356,0.003568,0.003362,0.003386,148103.7
544,1647216000000,0.003392,0.003626,0.003319,0.003409,61411.0
545,1647302400000,0.003397,0.003406,0.003281,0.00329,51431.4
546,1647388800000,0.003309,0.003411,0.003238,0.003304,80919.2
547,1647475200000,0.003302,0.003308,0.003184,0.003245,21099.2
548,1647561600000,0.003242,0.003482,0.003175,0.003254,87987.2
549,1647648000000,0.003254,0.003317,0.003215,0.00329,46014.4
550,1647734400000,0.003283,0.003288,0.003223,0.003223,17394.9
551,1647820800000,0.003235,0.003386,0.003228,0.003273,55916.6
552,1647907200000,0.003269,0.003276,0.003199,0.003231,30445.8
553,1647993600000,0.003222,0.003635,0.003204,0.00328,92764.3
554,1648080000000,0.00326,0.003347,0.003254,0.003321,23499.5
555,1648166400000,0.003301,0.003367,0.003246,0.003267,29128.2
556,1648252800000,0.003278,0.003314,0.003246,0.003277,66544.6
557,1648339200000,0.003272,0.003469,0.003249,0.003358,36003.3
558,1648425600000,0.003372,0.003467,0.003303,0.003313,66535.6
559,1648512000000,0.003297,0.003449,0.003282,0.00334,124256.5
560,1648598400000,0.003332,0.003572,0.003308,0.003438,107249.5
561,1648684800000,0.003442,0.003502,0.003331,0.003361,78090.8
562,1648771200000,0.003363,0.003412,0.003242,0.003273,155551.6
563,1648857600000,0.003273,0.003477,0.003269,0.003402,159415.5
564,1648944000000,0.003404,0.003585,0.00333,0.003395,92291.5
565,1649030400000,0.003409,0.003425,0.003236,0.003266,66744.0
566,1649116800000,0.003254,0.003254,0.003143,0.003161,55410.9
567,1649203200000,0.003177,0.003203,0.002979,0.003001,67525.9
568,1649289600000,0.002983,0.002996,0.002933,0.002978,32055.4
569,1649376000000,0.002984,0.003007,0.002906,0.002927,33555.2
570,1649462400000,0.002939,0.003155,0.002918,0.002999,40236.9
571,1649548800000,0.002997,0.002998,0.002925,0.002935,18650.9
572,1649635200000,0.002928,0.002964,0.002813,0.002832,48191.4
573,1649721600000,0.002857,0.002889,0.00276,0.002784,34966.4
574,1649808000000,0.00279,0.002929,0.002759,0.002849,45805.8
575,1649894400000,0.002851,0.003039,0.002831,0.002855,109031.2
576,1649980800000,0.00286,0.002872,0.002798,0.002844,61627.2
577,1650067200000,0.002837,0.002848,0.002794,0.002824,37081.7
578,1650153600000,0.002809,0.002845,0.002779,0.002789,132834.5
579,1650240000000,0.002766,0.003244,0.002721,0.002908,366414.5
580,1650326400000,0.002899,0.002934,0.002867,0.002894,53100.2
581,1650412800000,0.002894,0.002894,0.002794,0.002831,24772.1
582,1650499200000,0.002828,0.002874,0.002801,0.002843,44701.4
583,1650585600000,0.002832,0.002904,0.002779,0.0028,39218.8
584,1650672000000,0.002803,0.002817,0.00278,0.002808,12883.5
585,1650758400000,0.002807,0.003012,0.002783,0.002799,381949.1
586,1650844800000,0.0028,0.002807,0.002683,0.002751,57112.3
587,1650931200000,0.00275,0.002784,0.002673,0.002675,49791.7
588,1651017600000,0.002679,0.002699,0.002634,0.002687,36545.5
589,1651104000000,0.002678,0.002701,0.002559,0.002577,37407.0
590,1651190400000,0.002574,0.002728,0.002531,0.00255,146336.4
591,1651276800000,0.002556,0.002556,0.002429,0.002435,44865.8
592,1651363200000,0.002445,0.002454,0.002369,0.002431,43504.6
593,1651449600000,0.00243,0.002644,0.002373,0.002425,236491.0
594,1651536000000,0.002397,0.002484,0.002376,0.002376,17194.0
595,1651622400000,0.002389,0.002463,0.002361,0.002441,40083.9
596,1651708800000,0.002464,0.00252,0.002322,0.00233,101229.8
597,1651795200000,0.002335,0.00237,0.002236,0.002251,54084.3
598,1651881600000,0.00227,0.002284,0.002197,0.002232,37806.2
599,1651968000000,0.002229,0.002234,0.002162,0.002185,80398.9
600,1652054400000,0.002181,0.002342,0.002145,0.002145,150030.8
601,1652140800000,0.002144,0.002231,0.002067,0.00211,161217.9
602,1652227200000,0.002122,0.002244,0.001947,0.002144,354718.2
603,1652313600000,0.002144,0.002184,0.001761,0.001874,169225.8
604,1652400000000,0.001877,0.002012,0.00174,0.001844,197035.0
605,1652486400000,0.001827,0.001929,0.001825,0.001909,27493.5
606,1652572800000,0.001886,0.002012,0.001863,0.001948,53528.7
607,1652659200000,0.001938,0.001957,0.001868,0.001868,47262.5
608,1652745600000,0.001854,0.001878,0.00182,0.001875,51520.8
609,1652832000000,0.001879,0.001889,0.001728,0.001751,31801.6
610,1652918400000,0.001744,0.001754,0.001675,0.001748,108825.2
611,1653004800000,0.001723,0.001738,0.001636,0.001685,118742.1
612,1653091200000,0.00169,0.001694,0.001653,0.001675,46596.6
613,1653177600000,0.001679,0.001776,0.001665,0.00173,51146.7
614,1653264000000,0.001751,0.002009,0.001686,0.001962,74985.2
615,1653350400000,0.001977,0.001977,0.001754,0.001796,57018.3
616,1653436800000,0.001797,0.001938,0.001713,0.001796,92381.5
617,1653523200000,0.001788,0.0018,0.00171,0.00176,60517.9
618,1653609600000,0.001775,0.001828,0.001654,0.001711,366027.7
619,1653696000000,0.00171,0.001735,0.001675,0.001678,19953.8
620,1653782400000,0.001684,0.001715,0.001648,0.001715,13629.8
621,1653868800000,0.001703,0.001773,0.001691,0.00177,16839.7
622,1653955200000,0.001765,0.001821,0.001743,0.001764,14829.5
623,1654041600000,0.001753,0.001843,0.001742,0.001753,44577.6
624,1654128000000,0.00176,0.001889,0.00176,0.001836,108490.5
625,1654214400000,0.001833,0.001833,0.001778,0.001805,45526.9
626,1654300800000,0.001788,0.001794,0.001742,0.001749,26389.2
627,1654387200000,0.001754,0.001834,0.001754,0.001786,105162.6
628,1654473600000,0.001797,0.001917,0.001794,0.001907,180384.9
629,1654560000000,0.001868,0.001923,0.001842,0.001861,77401.6
630,1654646400000,0.001895,0.00193,0.00188,0.001899,35171.0
631,1654732800000,0.001901,0.001941,0.001855,0.001855,26657.3
632,1654819200000,0.001843,0.001847,0.00169,0.00173,19674.9
633,1654905600000,0.001729,0.001837,0.001692,0.001722,94078.0
634,1654992000000,0.001706,0.001708,0.001634,0.001641,64057.6
635,1655078400000,0.001633,0.001633,0.001511,0.001551,43521.5
636,1655164800000,0.001552,0.001558,0.00149,0.001535,106528.0
637,1655251200000,0.001529,0.001672,0.001478,0.001561,188271.2
638,1655337600000,0.001567,0.001606,0.001555,0.001557,31287.0
639,1655424000000,0.001555,0.002048,0.001552,0.001766,266085.6
640,1655510400000,0.00177,0.00177,0.001653,0.001719,114115.1
641,1655596800000,0.001679,0.001686,0.001634,0.001654,14258.2
642,1655683200000,0.001628,0.001756,0.001624,0.001722,50451.5
643,1655769600000,0.001761,0.002032,0.001761,0.001828,69409.5
644,1655856000000,0.001812,0.001812,0.001766,0.001775,12264.4
645,1655942400000,0.00179,0.001809,0.001681,0.001757,36468.4
646,1656028800000,0.001786,0.001787,0.0017,0.001719,30676.9
647,1656115200000,0.001701,0.001739,0.001687,0.001702,6617.6
648,1656201600000,0.001719,0.001829,0.001705,0.001758,21335.8
649,1656288000000,0.001745,0.002351,0.001745,0.001891,278192.5
650,1656374400000,0.001879,0.002092,0.001811,0.00183,139170.6
651,1656460800000,0.001837,0.002118,0.001837,0.002027,171176.1
652,1656547200000,0.002002,0.002027,0.00182,0.001861,73641.3
653,1656633600000,0.001851,0.001857,0.001761,0.001798,40876.4
654,1656720000000,0.001794,0.001862,0.001747,0.001761,90163.7
655,1656806400000,0.001762,0.001794,0.00173,0.001763,20194.2
656,1656892800000,0.00174,0.00174,0.001694,0.001707,12283.6
657,1656979200000,0.001772,0.001801,0.001701,0.001731,64849.6
658,1657065600000,0.001713,0.001713,0.001647,0.001671,115387.1
659,1657152000000,0.001664,0.00171,0.001652,0.001707,178554.1
660,1657238400000,0.001697,0.001707,0.001668,0.001682,133178.5
661,1657324800000,0.001681,0.001721,0.001672,0.0017,82557.7
662,1657411200000,0.001701,0.001792,0.001701,0.001729,835284.5
663,1657497600000,0.00173,0.001742,0.001654,0.001659,278898.2
664,1657584000000,0.001676,0.00169,0.001623,0.001641,245352.7
665,1657670400000,0.001635,0.001662,0.001586,0.001632,458785.1
666,1657756800000,0.00164,0.00164,0.001564,0.001597,204302.1
667,1657843200000,0.0016,0.00161,0.001592,0.001606,160685.2
668,1657929600000,0.001608,0.001612,0.001564,0.001583,84725.0
669,1658016000000,0.001582,0.001582,0.001537,0.001563,118866.1
670,1658102400000,0.001549,0.001619,0.001547,0.001619,130039.9
671,1658188800000,0.001617,0.001679,0.00158,0.001671,374745.8
672,1658275200000,0.001672,0.001808,0.0016,0.001604,929958.4
673,1658361600000,0.001602,0.001681,0.001602,0.001627,1520494.8
674,1658448000000,0.001627,0.001667,0.001595,0.001633,1095967.3
675,1658534400000,0.001632,0.00166,0.001599,0.001639,204621.0
676,1658620800000,0.001645,0.001782,0.001638,0.001673,109933.2
677,1658707200000,0.001662,0.001666,0.00161,0.001631,69535.2
678,1658793600000,0.001663,0.001683,0.001582,0.001587,78969.9
679,1658880000000,0.001582,0.0016,0.001532,0.001536,49699.7
680,1658966400000,0.001539,0.001573,0.001522,0.001571,108568.3
681,1659052800000,0.00157,0.001592,0.00143,0.001479,232186.6
682,1659139200000,0.001476,0.001543,0.001466,0.001514,200099.7
683,1659225600000,0.001515,0.001622,0.001472,0.001558,259494.8
684,1659312000000,0.001573,0.001648,0.001572,0.001633,125741.6
685,1659398400000,0.001631,0.001631,0.001531,0.001551,72757.7
686,1659484800000,0.001551,0.001683,0.001544,0.001565,197100.2
687,1659571200000,0.001565,0.001582,0.001498,0.00152,123520.0
688,1659657600000,0.001515,0.001552,0.001504,0.00153,58221.6
689,1659744000000,0.001555,0.001555,0.001516,0.001541,46957.6
690,1659830400000,0.001539,0.001598,0.001508,0.001515,74816.7
691,1659916800000,0.001522,0.001631,0.001515,0.001566,179192.9
692,1660003200000,0.001555,0.001562,0.00146,0.001462,43546.0
693,1660089600000,0.001465,0.001508,0.001436,0.001507,37284.2
694,1660176000000,0.001504,0.001559,0.001495,0.001555,64931.7
695,1660262400000,0.001556,0.001564,0.001527,0.001555,113346.6
696,1660348800000,0.001549,0.0016,0.00153,0.001566,161716.6
697,1660435200000,0.001567,0.001568,0.001539,0.001544,133632.4
698,1660521600000,0.001554,0.001588,0.001513,0.001526,122348.7
699,1660608000000,0.001515,0.00152,0.001493,0.001507,86752.6
700,1660694400000,0.001508,0.001527,0.001474,0.00148,97518.4
701,1660780800000,0.001504,0.001549,0.001492,0.001494,198832.2
702,1660867200000,0.001499,0.001499,0.001397,0.001397,152414.2
703,1660953600000,0.001397,0.001408,0.001367,0.001371,79296.5
704,1661040000000,0.001373,0.001416,0.00131,0.001317,109668.4
705,1661126400000,0.001308,0.001314,0.001248,0.001284,189531.8
706,1661212800000,0.001284,0.001304,0.001261,0.001303,173828.2
707,1661299200000,0.001299,0.001338,0.001275,0.00131,192308.2
708,1661385600000,0.001314,0.001415,0.001288,0.001326,315313.2
709,1661472000000,0.001321,0.001373,0.001284,0.001284,366616.3
710,1661558400000,0.001288,0.001337,0.001283,0.001307,179101.0
711,1661644800000,0.001306,0.001328,0.001277,0.001277,45144.3
712,1661731200000,0.001281,0.001326,0.001268,0.001297,411191.5
713,1661817600000,0.001292,0.001299,0.001269,0.001285,268039.3
714,1661904000000,0.001286,0.001314,0.001272,0.001302,117041.7
715,1661990400000,0.001312,0.001318,0.001279,0.001305,175705.1
716,1662076800000,0.001305,0.001314,0.001291,0.001308,90428.7
717,1662163200000,0.001307,0.001307,0.001297,0.0013,24272.8
718,1662249600000,0.0013,0.001323,0.001294,0.00132,71136.4
719,1662336000000,0.001314,0.001343,0.001304,0.001328,103481.0
720,1662422400000,0.001328,0.001335,0.001278,0.001293,118288.7
721,1662508800000,0.001298,0.001298,0.001249,0.001257,200742.5
722,1662595200000,0.001259,0.001575,0.001254,0.001286,486126.4
723,1662681600000,0.001288,0.001324,0.001275,0.001295,85619.9
724,1662768000000,0.001304,0.001356,0.001262,0.001292,147759.2
725,1662854400000,0.001295,0.001389,0.001291,0.001325,251573.9
726,1662940800000,0.001315,0.001334,0.001295,0.001324,79607.6
727,1663027200000,0.001319,0.00132,0.001246,0.001254,109486.1
728,1663113600000,0.001261,0.001272,0.001244,0.001263,90146.7
729,1663200000000,0.001259,0.001272,0.001253,0.001262,16702.4
730,1631750400000,0.0971,0.098,0.0827,0.0875,931503758.0
731,1631836800000,0.0874,0.0899,0.0801,0.0815,588057406.0
732,1631923200000,0.0815,0.0874,0.0804,0.0815,622981918.0
733,1632009600000,0.0816,0.0817,0.075,0.0757,529155759.0
734,1632096000000,0.0757,0.0765,0.0618,0.0635,1069964797.0
735,1632182400000,0.0635,0.0677,0.0551,0.0583,938334295.0
736,1632268800000,0.0583,0.0659,0.0569,0.0636,734628543.0
737,1632355200000,0.0636,0.0943,0.0616,0.0826,3520536905.0
738,1632441600000,0.0825,0.0936,0.0685,0.0742,2466387800.0
739,1632528000000,0.0743,0.0747,0.068,0.0692,692997807.0
740,1632614400000,0.0693,0.0695,0.0596,0.0664,943910586.0
741,1632700800000,0.0664,0.0754,0.065,0.0686,1159635107.0
742,1632787200000,0.0686,0.0719,0.0626,0.0635,735730872.0
743,1632873600000,0.0635,0.0676,0.0618,0.0634,565769380.0
744,1632960000000,0.0633,0.0658,0.0615,0.0626,642804511.0
745,1633046400000,0.0627,0.0782,0.0608,0.0754,2335718652.0
746,1633132800000,0.0755,0.0755,0.0679,0.0705,1626295379.0
747,1633219200000,0.0705,0.0767,0.0684,0.0763,1347545920.0
748,1633305600000,0.0762,0.1039,0.0732,0.0956,7565459977.0
749,1633392000000,0.0956,0.0963,0.081,0.0866,3536020446.0
750,1633478400000,0.0865,0.089,0.0776,0.082,2529896007.0
751,1633564800000,0.082,0.0947,0.0784,0.088,2973828143.0
752,1633651200000,0.0879,0.0935,0.0843,0.0864,1675444583.0
753,1633737600000,0.0863,0.0864,0.0812,0.0829,1030257448.0
754,1633824000000,0.0829,0.0835,0.0742,0.0747,1203403211.0
755,1633910400000,0.0747,0.0775,0.0696,0.0711,1649289454.0
756,1633996800000,0.071,0.0786,0.0695,0.0739,1886642115.0
757,1634083200000,0.0739,0.0775,0.0698,0.0758,1397393021.0
758,1634169600000,0.0758,0.0858,0.0747,0.0795,2259570937.0
759,1634256000000,0.0795,0.0808,0.0723,0.0735,1771474522.0
760,1634342400000,0.0734,0.0758,0.0725,0.0731,1030288959.0
761,1634428800000,0.0731,0.0748,0.0666,0.0707,1036286251.0
762,1634515200000,0.0707,0.0718,0.0672,0.0693,861988818.0
763,1634601600000,0.0693,0.0701,0.0671,0.0677,666120740.0
764,1634688000000,0.0677,0.0714,0.0657,0.0697,1021486486.0
765,1634774400000,0.0697,0.0702,0.066,0.0683,989065976.0
766,1634860800000,0.0683,0.0717,0.0662,0.068,954608185.0
767,1634947200000,0.068,0.0693,0.0668,0.0674,572226839.0
768,1635033600000,0.0674,0.0676,0.0628,0.0639,885082684.0
769,1635120000000,0.0638,0.0676,0.0633,0.0671,932913920.0
770,1635206400000,0.0671,0.0734,0.0653,0.07,1898715454.0
771,1635292800000,0.0701,0.0709,0.0602,0.0614,1537907000.0
772,1635379200000,0.0614,0.0675,0.059,0.0631,1540620470.0
773,1635465600000,0.0632,0.0747,0.0625,0.0733,2585158180.0
774,1635552000000,0.0733,0.0837,0.068,0.0823,3310075887.0
775,1635638400000,0.0823,0.084,0.067,0.0718,2538254862.0
776,1635724800000,0.0718,0.0718,0.0675,0.0693,1138110476.0
777,1635811200000,0.0694,0.071,0.067,0.0694,1782727742.0
778,1635897600000,0.0694,0.0707,0.065,0.0682,1584833650.0
779,1635984000000,0.0681,0.136,0.0665,0.0948,19555332635.0
780,1636070400000,0.0948,0.1145,0.08,0.0851,8875600862.0
781,1636156800000,0.0851,0.0852,0.075,0.0811,3815822166.0
782,1636243200000,0.081,0.086,0.078,0.0785,1973482499.0
783,1636329600000,0.0786,0.0789,0.0731,0.0743,1979301167.0
784,1636416000000,0.0743,0.0779,0.072,0.0762,2014215654.0
785,1636502400000,0.0762,0.0836,0.07,0.0719,3465038781.0
786,1636588800000,0.0718,0.074,0.0692,0.0727,1426376782.0
787,1636675200000,0.0726,0.0734,0.0693,0.0714,1286383369.0
788,1636761600000,0.0714,0.0731,0.0703,0.0715,910982265.0
789,1636848000000,0.0716,0.0721,0.0695,0.0706,780056862.0
790,1636934400000,0.0706,0.0784,0.0704,0.0709,2243523141.0
791,1637020800000,0.0709,0.071,0.063,0.0653,1897172682.0
792,1637107200000,0.0653,0.0695,0.0624,0.0686,1317801164.0
793,1637193600000,0.0686,0.0693,0.0601,0.0611,1459033364.0
794,1637280000000,0.0611,0.0663,0.0607,0.0662,1119565077.0
795,1637366400000,0.0662,0.0675,0.063,0.0669,1368294306.0
796,1637452800000,0.067,0.0729,0.064,0.0662,2654558813.0
797,1637539200000,0.0663,0.067,0.0618,0.0635,1735529817.0
798,1637625600000,0.0634,0.0661,0.0631,0.065,1240305462.0
799,1637712000000,0.065,0.0661,0.062,0.0629,1248805548.0
800,1637798400000,0.063,0.069,0.0622,0.0658,1992155340.0
801,1637884800000,0.0657,0.0661,0.0573,0.0589,1792548612.0
802,1637971200000,0.059,0.0604,0.0579,0.0591,871233133.0
803,1638057600000,0.0591,0.0597,0.0541,0.0592,1072519956.0
804,1638144000000,0.0592,0.0615,0.0576,0.0587,1040737530.0
805,1638230400000,0.0587,0.0603,0.0565,0.0582,1330521107.0
806,1638316800000,0.0583,0.0596,0.0562,0.0568,1069137638.0
807,1638403200000,0.0569,0.057,0.0536,0.0549,1303682990.0
808,1638489600000,0.0549,0.0566,0.0484,0.0505,1627677479.0
809,1638576000000,0.0505,0.0505,0.0338,0.0414,2028934825.0
810,1638662400000,0.0415,0.043,0.0373,0.0393,1428333492.0
811,1638748800000,0.0393,0.0396,0.0345,0.0394,1539472901.0
812,1638835200000,0.0394,0.0415,0.0384,0.0398,1381652748.0
813,1638921600000,0.0398,0.0544,0.0394,0.0458,4725096760.0
814,1639008000000,0.0457,0.0465,0.0385,0.0392,1501152002.0
815,1639094400000,0.0392,0.0404,0.0362,0.0364,1100943333.0
816,1639180800000,0.0365,0.0389,0.0357,0.0389,893229075.0
817,1639267200000,0.0388,0.039,0.0372,0.0382,746712349.0
818,1639353600000,0.0382,0.0384,0.0332,0.0342,918997248.0
819,1639440000000,0.0342,0.0359,0.0328,0.0355,1123167314.0
820,1639526400000,0.0355,0.036,0.0321,0.035,1217807610.0
821,1639612800000,0.035,0.0356,0.0337,0.0338,961012572.0
822,1639699200000,0.0338,0.0342,0.0311,0.0322,944995267.0
823,1639785600000,0.0323,0.0334,0.0314,0.0325,693482183.0
824,1639872000000,0.0326,0.033,0.0314,0.0317,648706055.0
825,1639958400000,0.0317,0.0319,0.0287,0.03,1043353301.0
826,1640044800000,0.0301,0.0335,0.0296,0.0311,1460165886.0
827,1640131200000,0.0311,0.0317,0.0299,0.0307,1161477048.0
828,1640217600000,0.0307,0.0326,0.0298,0.0319,1319394614.0
829,1640304000000,0.0318,0.0333,0.0312,0.0317,1483205692.0
830,1640390400000,0.0317,0.0325,0.0315,0.0322,786494566.0
831,1640476800000,0.0322,0.0323,0.0311,0.0317,737957908.0
832,1640563200000,0.0317,0.0324,0.0313,0.0313,927615164.0
833,1640649600000,0.0313,0.0314,0.0282,0.0292,1272162580.0
834,1640736000000,0.0292,0.0293,0.0268,0.0271,888657818.0
835,1640822400000,0.0271,0.0289,0.0266,0.0275,948927089.0
836,1640908800000,0.0276,0.0281,0.0264,0.0269,791462534.0
837,1640995200000,0.0269,0.0278,0.0266,0.0275,550286546.0
838,1641081600000,0.0276,0.0276,0.0269,0.0273,561679792.0
839,1641168000000,0.0273,0.0274,0.0258,0.0262,782262356.0
840,1641254400000,0.0262,0.0266,0.0254,0.0255,830969869.0
841,1641340800000,0.0254,0.029,0.023,0.0239,3116606258.0
842,1641427200000,0.0238,0.0256,0.0213,0.0222,2130383252.0
843,1641513600000,0.0222,0.0224,0.0186,0.0195,2062612082.0
844,1641600000000,0.0194,0.02,0.0178,0.0182,1173865763.0
845,1641686400000,0.0182,0.0189,0.0175,0.0184,1102915853.0
846,1641772800000,0.0184,0.0213,0.017,0.0176,3520789336.0
847,1641859200000,0.0176,0.0185,0.0171,0.0182,1234212677.0
848,1641945600000,0.0183,0.0194,0.018,0.0191,1056565500.0
849,1642032000000,0.0191,0.0192,0.0177,0.0182,1182677413.0
850,1642118400000,0.0182,0.019,0.0173,0.0184,958423998.0
851,1642204800000,0.0184,0.0187,0.0178,0.0183,731626795.0
852,1642291200000,0.0183,0.0215,0.0182,0.0206,2948799721.0
853,1642377600000,0.0207,0.0209,0.018,0.0185,2035883300.0
854,1642464000000,0.0184,0.0188,0.0176,0.0181,949592570.0
855,1642550400000,0.0181,0.0183,0.0173,0.0176,697886333.0
856,1642636800000,0.0175,0.0186,0.0166,0.0167,1382470956.0
857,1642723200000,0.0168,0.0169,0.0117,0.0122,2975464232.0
858,1642809600000,0.0122,0.0129,0.0105,0.0125,3048742523.0
859,1642896000000,0.0125,0.0134,0.012,0.0128,1378961757.0
860,1642982400000,0.0129,0.0129,0.0104,0.0118,2928148150.0
861,1643068800000,0.0118,0.0118,0.0107,0.0115,1824910766.0
862,1643155200000,0.0114,0.0128,0.0111,0.0114,1782241739.0
863,1643241600000,0.0114,0.0127,0.0095,0.0103,3506881186.0
864,1643328000000,0.0104,0.0106,0.0098,0.0103,1524252236.0
865,1643414400000,0.0103,0.0105,0.0099,0.0102,1446604271.0
866,1643500800000,0.0103,0.0106,0.0099,0.0101,1220888116.0
867,1643587200000,0.0101,0.0102,0.0094,0.0098,1323362327.0
868,1643673600000,0.0098,0.0101,0.0097,0.0099,1128151445.0
869,1643760000000,0.0099,0.0101,0.0092,0.0094,1696438665.0
870,1643846400000,0.0093,0.011,0.0087,0.011,4596895035.0
871,1643932800000,0.011,0.0123,0.0099,0.0107,5727703657.0
872,1644019200000,0.0108,0.0115,0.0105,0.0106,2396129871.0
873,1644105600000,0.0106,0.014,0.0105,0.0135,6239927447.0
874,1644192000000,0.0135,0.0193,0.0127,0.0186,13471632903.0
875,1644278400000,0.0187,0.0241,0.0177,0.0188,20523171731.0
876,1644364800000,0.0188,0.0323,0.0186,0.0285,25545660525.0
877,1644451200000,0.0285,0.0409,0.0274,0.0346,38516928173.0
878,1644537600000,0.0346,0.0385,0.0257,0.027,24626388280.0
879,1644624000000,0.027,0.0295,0.0244,0.0275,16421439458.0
880,1644710400000,0.0276,0.0347,0.0271,0.0303,21550494651.0
881,1644796800000,0.0303,0.0315,0.027,0.0277,10615478856.0
